Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G4052/G4053,西安,上海,高速铁路,03:53,11:13,7小时20分,1509
G360/G361,西安,上海,高速铁路,08:36,14:29,5小时53分,1509
G1920/G1921,西安,上海,高速铁路,09:24,16:36,7小时12分,1509
G4196/G4197,西安,上海,高速铁路,11:05,20:02,8小时57分,1509
G1924/G1925,西安,上海,高速铁路,11:34,19:09,7小时35分,1509
G1928/G1929,西安,上海,高速铁路,12:55,20:14,7小时19分,1509
G1932/G1933,西安,上海,高速铁路,13:44,20:39,6小时55分,1509
G1937/G1936,西安,上海,高速铁路,16:12,22:54,6小时42分,1509
G1936/G1937,西安,上海,高速铁路,16:12,22:54,6小时42分,1509
G1940/G1941,西安,上海,高速铁路,17:06,23:33,6小时27分,1509
G4718/G4719,西安,上海,高速铁路,20:07,02:31,6小时24分,1509
G4322/G4323,西安,上海,高速铁路,20:20,02:44,6小时24分,1509
G4338/G4339,西安,上海,高速铁路,23:43,05:31,5小时48分,1509
G4338/G4339,西安,南京,高速铁路,00:51,05:31,4小时42分,1214
G4056/G4057,西安,南京,高速铁路,03:26,08:19,4小时55分,1214
G4968/G4969,西安,南京,高速铁路,04:48,11:15,6小时37分,1214
G4052/G4053,西安,南京,高速铁路,05:07,11:13,6小时14分,1214
G1843/G1846,西安,济南,高速铁路,14:30,20:51,6小时28分,1172
K911/K914,西安,济南,快速,16:03,10:35,18小时49分,1179
G1855/G1858,西安,济南,高速铁路,16:59,23:06,6小时11分,1172
K125/K128,西安,长春,快速,13:42,20:31,30小时49分,2399
G857/G856,西安,武汉,高速铁路,09:17,14:20,5小时3分,1050
G856/G857,西安,武汉,高速铁路,09:17,14:20,5小时3分,1050
K241/K244,西安,南昌,快速,11:19,04:56,17小时56分,1237
G832/G833,西安,广州,高速铁路,07:04,16:06,9小时2分,2119
G818/G819,西安,广州,高速铁路,10:15,19:14,9小时3分,2119
G822/G823,西安,广州,高速铁路,10:36,19:35,9小时4分,2119
G836/G837,西安,广州,高速铁路,11:26,20:09,8小时43分,2119
G826/G827,西安,广州,高速铁路,13:30,22:38,9小时13分,2128
G841/G840,西安,广州,高速铁路,13:45,22:49,9小时9分,2119
G840/G841,西安,广州,高速铁路,13:45,22:49,9小时9分,2119
G1843/G1846,西安,郑州,高速铁路,18:28,20:51,2小时26分,523
G1932/G1933,西安,郑州,高速铁路,18:34,20:39,2小时8分,523
G1293/G1296,西安,郑州,高速铁路,18:54,21:11,2小时21分,523
G860/G861,西安,郑州,高速铁路,18:59,21:18,2小时23分,488
G861/G860,西安,郑州,高速铁路,18:59,21:18,2小时23分,523
G663,西安,郑州,高速铁路,19:04,21:23,2小时23分,590
G2051/G2054,西安,郑州,高速铁路,19:23,21:28,2小时15分,502
G665,西安,郑州,高速铁路,19:28,21:45,0分,519
G1711,西安,郑州,高速铁路,20:10,22:27,2小时20分,523
G4035,西安,郑州,高速铁路,20:15,22:22,2小时20分,519
G669,西安,郑州,高速铁路,20:40,22:44,2小时11分,519
G1936/G1937,西安,郑州,高速铁路,20:51,22:54,2小时9分,523
G1937/G1936,西安,郑州,高速铁路,20:51,22:54,2小时9分,523
G4017,西安,郑州,高速铁路,20:59,23:01,2小时5分,519
G1855/G1858,西安,郑州,高速铁路,21:04,23:06,2小时8分,523
G1898/G1899,西安,郑州,高速铁路,21:09,23:11,2小时6分,523
G25,西安,郑州,高速铁路,21:32,23:21,1小时52分,523
G1940/G1941,西安,郑州,高速铁路,21:37,23:33,1小时59分,523
G2296/G2297,西安,南昌,高速铁路,13:55,22:17,8小时29分,1468
K446/K447,西安,南昌,快速,19:03,12:49,17小时55分,1249
G4855,西安,北京,高速铁路,03:42,08:14,4小时32分,1212
G4867,西安,北京,高速铁路,03:47,08:37,4小时50分,1212
G4869,西安,北京,高速铁路,04:27,10:20,5小时53分,1212
G651,西安,北京,高速铁路,06:58,12:46,5小时48分,1212
G653,西安,北京,高速铁路,07:43,13:51,6小时8分,1216
G655,西安,北京,高速铁路,09:43,15:38,5小时55分,1216
G667,西安,北京,高速铁路,11:19,17:08,5小时49分,1212
G659,西安,北京,高速铁路,11:53,17:35,5小时42分,1212
G661,西安,北京,高速铁路,13:50,19:46,5小时56分,1212
G87,西安,北京,高速铁路,14:00,18:20,4小时20分,1216
T41,西安,北京,特快,14:22,05:36,15小时14分,1279
G663,西安,北京,高速铁路,15:45,21:23,5小时38分,1216
G665,西安,北京,高速铁路,16:00,21:45,0分,1212
G4035,西安,北京,高速铁路,16:35,22:22,5小时47分,1212
G669,西安,北京,高速铁路,17:08,22:44,5小时36分,1212
G4017,西安,北京,高速铁路,17:31,23:01,5小时30分,1212
T231,西安,北京,特快,18:42,07:43,13小时1分,1200
G25,西安,北京,高速铁路,18:55,23:21,4小时26分,1216
Z43,西安,北京,新空直达,20:12,09:55,13小时43分,1279
Z19,西安,北京,新空直达,20:40,08:31,11小时51分,1200
D1703/D1702,西安,贵阳,动车组,08:01,15:30,7小时29分,1085
G2851/G2854,西安,贵阳,高速铁路,13:59,22:05,8小时10分,1085
D1707/D1706,西安,贵阳,动车组,16:07,23:06,6小时59分,1085
D306/D307,西安,南京,动车组,01:55,10:03,8小时16分,1219
K4028/K4025,西安,南京,快速,05:54,23:48,18小时4分,1208
Z252/Z253,西安,南京,新空直达,19:03,07:57,13小时4分,1208
Z92/Z93,西安,南京,新空直达,21:02,09:29,12小时35分,1208
Z86/Z87,西安,南京,新空直达,21:14,09:16,12小时9分,1208
G826/G827,西安,长沙,高速铁路,16:16,22:38,6小时25分,1421
G840/G841,西安,长沙,高速铁路,16:32,22:49,6小时21分,1412
G841/G840,西安,长沙,高速铁路,16:32,22:49,6小时21分,1412
G2232,西安,重庆,高速铁路,07:05,12:37,5小时32分,960
D1968/D1965,西安,重庆,动车组,08:40,13:41,5小时1分,733
D1969/D1972,西安,重庆,动车组,09:03,14:10,5小时7分,733
D1703/D1702,西安,重庆,动车组,10:24,15:30,5小时10分,738
G2856,西安,重庆,高速铁路,16:07,21:48,5小时48分,1160
G2851/G2854,西安,重庆,高速铁路,16:45,22:05,5小时24分,738
G4718/G4719,西安,郑州,高速铁路,00:43,02:31,1小时52分,523
G4322/G4323,西安,郑州,高速铁路,00:56,02:44,1小时52分,523
G4338/G4339,西安,郑州,高速铁路,03:40,05:31,1小时54分,523
G4056/G4057,西安,郑州,高速铁路,06:17,08:19,2小时6分,523
G4855,西安,郑州,高速铁路,06:23,08:14,1小时56分,519
G4867,西安,郑州,高速铁路,06:28,08:37,2小时12分,519
D306/D307,西安,郑州,动车组,07:22,10:03,2小时47分,523
G4869,西安,郑州,高速铁路,07:32,10:20,2小时56分,519
G2003,西安,郑州,高速铁路,08:15,10:35,2小时20分,505
G4052/G4053,西安,郑州,高速铁路,08:27,11:13,2小时49分,523
G4968/G4969,西安,郑州,高速铁路,08:50,11:15,2小时28分,523
G651,西安,郑州,高速铁路,10:28,12:46,2小时27分,519
G1878/G1879,西安,郑州,高速铁路,10:58,13:08,2小时13分,523
G653,西安,郑州,高速铁路,11:21,13:51,2小时33分,523
G360/G361,西安,郑州,高速铁路,12:41,14:29,1小时52分,523
G655,西安,郑州,高速铁路,13:21,15:38,2小时24分,523
G1882/G1883,西安,郑州,高速铁路,13:38,15:56,2小时23分,523
G1920/G1921,西安,郑州,高速铁路,14:21,16:36,2小时26分,523
G667,西安,郑州,高速铁路,14:56,17:08,2小时15分,519
G659,西安,郑州,高速铁路,15:24,17:35,2小时16分,519
G1894/G1895,西安,郑州,高速铁路,15:59,18:34,2小时38分,616
G1895/G1894,西安,郑州,高速铁路,15:59,18:34,2小时38分,616
G87,西安,郑州,高速铁路,16:31,18:20,1小时52分,523
G1924/G1925,西安,郑州,高速铁路,16:45,19:09,2小时27分,523
G661,西安,郑州,高速铁路,17:31,19:46,2小时19分,519
G4196/G4197,西安,郑州,高速铁路,17:59,20:02,2小时29分,523
K170,西安,兰州,快速,08:30,18:32,10小时24分,676
G2851/G2854,西安,昆明,高速铁路,11:23,22:05,10小时42分,1548
D1914,西安,成都,动车组,07:36,11:55,4小时19分,658
D1912,西安,成都,动车组,08:02,11:50,3小时52分,658
G2232,西安,成都,高速铁路,08:28,12:37,4小时14分,658
D1918,西安,成都,动车组,09:00,12:21,3小时21分,658
D1920,西安,成都,动车组,09:17,13:27,4小时10分,658
D1922,西安,成都,动车组,10:13,14:30,4小时17分,658
D1924,西安,成都,动车组,11:38,15:41,4小时3分,658
D1926,西安,成都,动车组,12:08,16:26,4小时18分,658
D1928,西安,成都,动车组,12:39,16:48,4小时9分,658
D1930,西安,成都,动车组,13:00,17:16,4小时16分,658
D1932,西安,成都,动车组,13:51,17:58,4小时7分,658
D1934,西安,成都,动车组,14:00,17:26,3小时26分,658
D1936,西安,成都,动车组,14:30,18:41,4小时11分,658
D1938,西安,成都,动车组,15:07,19:06,3小时59分,658
D1940,西安,成都,动车组,15:27,19:55,4小时28分,658
D1942,西安,成都,动车组,16:39,20:42,4小时3分,658
D1944,西安,成都,动车组,17:00,20:36,3小时36分,658
D1946,西安,成都,动车组,17:27,21:23,3小时56分,658
G2856,西安,成都,高速铁路,17:52,21:48,4小时9分,858
D1948,西安,成都,动车组,17:58,21:54,3小时56分,658
D1950,西安,成都,动车组,18:07,22:18,4小时11分,658
D1952,西安,成都,动车组,19:03,23:00,3小时57分,658
D4108,西安,成都,动车组,19:16,23:32,4小时24分,658
G1878/G1879,西安,合肥,高速铁路,07:22,13:08,5小时46分,1191
G861/G860,西安,合肥,高速铁路,15:36,21:18,5小时46分,1191
G860/G861,西安,合肥,高速铁路,15:36,21:18,5小时46分,1156
G2856,西安,南宁,高速铁路,08:45,21:48,13小时3分,2299
G4968/G4969,西安,合肥,高速铁路,05:49,11:15,5小时31分,1044
K606/K607,西安,合肥,快速,18:00,10:09,16小时31分,1113
K2906/K2907,西安,合肥,快速,19:11,11:27,16小时30分,1113
K466/K467,西安,合肥,快速,22:06,13:37,15小时52分,999
D306/D307,西安,上海,动车组,22:50,10:03,11小时13分,1520
D1977/D1980,西安,重庆,动车组,14:16,19:25,5小时9分,733
D1985/D1988,西安,重庆,动车组,18:04,22:53,4小时49分,733
D1989/D1992,西安,重庆,动车组,18:32,23:18,4小时46分,733
G832/G833,西安,长沙,高速铁路,09:56,16:06,6小时14分,1412
K2045/K2048,西安,沈阳,快速,08:17,14:44,30小时37分,2163
K1349/K1348,西安,长沙,快速,18:24,13:30,19小时17分,1409
K1349/K1348,西安,广州,快速,10:07,13:30,27小时38分,2116
K82/K83,西安,广州,快速,17:02,21:18,28小时16分,2093
D2664,西安,兰州,动车组,15:13,18:15,3小时2分,568
D2666,西安,兰州,动车组,15:28,18:42,3小时14分,568
D2668,西安,兰州,动车组,15:58,19:15,3小时17分,568
D2676,西安,兰州,动车组,16:40,19:59,3小时19分,568
D2694,西安,兰州,动车组,16:46,19:47,3小时8分,568
D2698,西安,兰州,动车组,17:03,20:24,3小时21分,568
D2674,西安,兰州,动车组,17:45,21:01,3小时26分,568
D2670,西安,兰州,动车组,19:05,22:19,3小时14分,568
D2684,西安,兰州,动车组,19:50,22:59,3小时9分,568
K368/K369,西安,兰州,快速,23:22,09:25,10小时9分,686
K1673,西安,呼和浩特,快速,21:58,11:07,13小时9分,1064
K606/K607,西安,郑州,快速,01:38,10:09,8小时54分,511
Z252/Z253,西安,郑州,新空直达,01:50,07:57,6小时15分,511
K911/K914,西安,郑州,快速,02:35,10:35,8小时15分,511
K2906/K2907,西安,郑州,快速,03:10,11:27,8小时50分,511
K1349/K1348,西安,郑州,快速,05:51,13:30,7小时59分,511
K59/K62,西安,郑州,快速,06:49,13:53,7小时31分,511
K2045/K2048,西安,郑州,快速,07:35,14:44,7小时44分,511
G2001,西安,郑州,高速铁路,07:52,10:23,2小时31分,505
G857/G856,西安,郑州,高速铁路,12:04,14:20,2小时19分,505
G856/G857,西安,郑州,高速铁路,12:04,14:20,2小时19分,502
K125/K128,西安,郑州,快速,13:20,20:31,7小时46分,511
G832/G833,西安,郑州,高速铁路,13:55,16:06,2小时22分,505
K4028/K4025,西安,郑州,快速,15:24,23:48,8小时50分,511
G818/G819,西安,郑州,高速铁路,17:00,19:14,2小时19分,465
G2388/G2389,西安,郑州,高速铁路,17:06,19:30,2小时28分,118
G822/G823,西安,郑州,高速铁路,17:18,19:35,2小时21分,465
G836/G837,西安,郑州,高速铁路,18:03,20:09,2小时9分,465
G868/G869,西安,郑州,高速铁路,19:32,22:00,2小时37分,505
G2296/G2297,西安,郑州,高速铁路,19:50,22:17,2小时33分,505
G826/G827,西安,郑州,高速铁路,20:27,22:38,2小时14分,474
G841/G840,西安,郑州,高速铁路,20:34,22:49,2小时19分,465
G840/G841,西安,郑州,高速铁路,20:34,22:49,2小时19分,465
D1707/D1706,西安,重庆,动车组,18:18,23:06,4小时52分,738
D2537,西安,太原,动车组,06:28,09:52,3小时24分,579
D2501,西安,太原,动车组,07:00,10:32,0分,579
D2505,西安,太原,动车组,08:00,11:50,3小时50分,579
D2507,西安,太原,动车组,08:25,11:21,2小时56分,579
D2513,西安,太原,动车组,09:28,12:53,3小时25分,579
D2511,西安,太原,动车组,10:35,14:15,3小时40分,579
D2583,西安,太原,动车组,10:35,14:07,3小时50分,571
D2515,西安,太原,动车组,12:30,16:18,3小时48分,579
D2519,西安,太原,动车组,12:47,16:28,3小时41分,579
D2517,西安,太原,动车组,13:16,16:58,3小时53分,571
D2581,西安,太原,动车组,13:16,16:58,3小时54分,571
D2521,西安,太原,动车组,15:21,18:45,3小时24分,579
D2525,西安,太原,动车组,16:27,19:52,3小时25分,579
D2527,西安,太原,动车组,17:20,20:59,3小时39分,579
D2529,西安,太原,动车组,17:45,21:26,3小时41分,579
D2531,西安,太原,动车组,18:45,22:22,3小时37分,579
D2533,西安,太原,动车组,19:09,22:39,3小时30分,746
G2001,西安,郑州,高速铁路,08:12,10:23,2小时13分,481
G4968/G4969,西安,郑州,高速铁路,09:08,11:15,2小时9分,481
G832/G833,西安,郑州,高速铁路,14:15,16:06,1小时53分,481
G659,西安,郑州,高速铁路,15:42,17:35,1小时55分,477
G1894/G1895,西安,郑州,高速铁路,16:17,18:34,2小时19分,426
G1895/G1894,西安,郑州,高速铁路,16:17,18:34,2小时19分,426
G661,西安,郑州,高速铁路,17:49,19:46,1小时59分,376
G868/G869,西安,郑州,高速铁路,19:51,22:00,2小时11分,481
G2296/G2297,西安,郑州,高速铁路,20:09,22:17,2小时10分,481
G1898/G1899,西安,郑州,高速铁路,21:27,23:11,1小时46分,481
G4196/G4197,西安,南京,高速铁路,12:27,20:02,7小时37分,1214
G1895/G1894,西安,南京,高速铁路,12:31,18:34,6小时5分,1214
G1894/G1895,西安,南京,高速铁路,12:31,18:34,6小时5分,1214
G1924/G1925,西安,南京,高速铁路,13:17,19:09,5小时55分,1214
G1928/G1929,西安,南京,高速铁路,14:31,20:14,5小时47分,1214
G1932/G1933,西安,南京,高速铁路,15:32,20:39,5小时9分,1214
G1936/G1937,西安,南京,高速铁路,17:41,22:54,5小时17分,1214
G1937/G1936,西安,南京,高速铁路,17:41,22:54,5小时17分,1214
G1898/G1899,西安,南京,高速铁路,17:52,23:11,5小时27分,1214
G1940/G1941,西安,南京,高速铁路,18:21,23:33,5小时14分,1214
G4718/G4719,西安,南京,高速铁路,21:46,02:31,4小时47分,1214
G4322/G4323,西安,南京,高速铁路,21:59,02:44,4小时49分,1214
G4056/G4057,西安,上海,高速铁路,02:16,08:19,6小时3分,1509
G818/G819,西安,长沙,高速铁路,12:57,19:14,6小时22分,1412
G822/G823,西安,长沙,高速铁路,13:27,19:35,6小时11分,1412
G836/G837,西安,长沙,高速铁路,14:12,20:09,6小时1分,1412
K680,西安,兰州,快速,00:48,10:42,10小时12分,676
K2045/K2048,西安,沈阳,快速,08:00,14:44,30小时44分,2166
K125/K128,西安,沈阳,快速,17:11,20:31,27小时28分,2099
K4028/K4025,西安,上海,快速,02:06,23:48,21小时42分,1509
Z252/Z253,西安,上海,新空直达,15:52,07:57,16小时5分,1509
Z92/Z93,西安,上海,新空直达,18:03,09:29,15小时26分,1509
K316/K317,西安,南宁,快速,11:21,21:00,33小时39分,2211
G2388/G2389,西安,杭州,高速铁路,07:39,19:30,11小时51分,1470
G1882/G1883,西安,杭州,高速铁路,08:25,15:56,7小时38分,1470
G1894/G1895,西安,杭州,高速铁路,11:20,18:34,7小时17分,1470
G1895/G1894,西安,杭州,高速铁路,11:20,18:34,7小时17分,1470
G1898/G1899,西安,杭州,高速铁路,16:34,23:11,6小时39分,1470
G360/G361,西安,南京,高速铁路,09:46,14:29,4小时45分,1214
G1882/G1883,西安,南京,高速铁路,10:25,15:56,5小时36分,1214
G1920/G1921,西安,南京,高速铁路,10:51,16:36,5小时50分,1214
D2680,西安,兰州,动车组,06:50,09:57,3小时7分,568
D2652,西安,兰州,动车组,07:49,10:59,3小时10分,568
D2654,西安,兰州,动车组,08:24,11:38,3小时14分,568
D2656,西安,兰州,动车组,09:01,12:19,3小时18分,568
D2658,西安,兰州,动车组,09:15,12:42,3小时27分,568
D2688,西安,兰州,动车组,10:03,13:19,3小时33分,568
D2660,西安,兰州,动车组,11:35,14:39,3小时4分,568
D2690,西安,兰州,动车组,11:47,15:08,3小时21分,568
D2662,西安,兰州,动车组,12:18,15:32,3小时14分,568
D2692,西安,兰州,动车组,12:39,15:55,3小时22分,568
D2672,西安,兰州,动车组,13:15,16:39,3小时38分,568
D4064,西安,兰州,动车组,14:00,17:15,3小时15分,568
D2678,西安,兰州,动车组,14:16,17:40,3小时24分,568
D2696,西安,兰州,动车组,14:30,17:45,3小时31分,568
D2682,西安,兰州,动车组,14:52,18:03,3小时17分,568
G2051/G2054,西安,济南,高速铁路,15:26,21:28,6小时7分,1221
G2856,西安,贵阳,高速铁路,13:50,21:48,8小时2分,1504
K606/K607,西安,杭州,快速,12:35,10:09,21小时34分,1558
K2906/K2907,西安,杭州,快速,13:43,11:27,21小时59分,1558
K466/K467,西安,杭州,快速,16:38,13:37,21小时19分,1444
Z86/Z87,西安,杭州,新空直达,16:47,09:16,16小时29分,1679
K1012/K1013,上海,兰州,快速,21:51,13:20,15小时40分,906
K4612/K4613,兰州,兰州,快速,21:51,13:28,15小时48分,906
K1264,北京,兰州,快速,01:06,05:49,4小时51分,320
K662,南京,兰州,快速,04:57,09:20,4小时50分,320
K1012/K1013,南宁,兰州,快速,09:05,13:20,4小时24分,284
K4612/K4613,南昌,兰州,快速,09:20,13:28,4小时14分,284
K1216,合肥,兰州,快速,16:49,21:15,4小时49分,194
G2060,呼和浩特,兰州,高速铁路,15:11,22:00,6小时51分,967
G2060,哈尔滨,兰州,高速铁路,15:00,22:00,7小时2分,982
G2060,太原,兰州,高速铁路,15:28,22:00,6小时34分,936
G2060,广州,兰州,高速铁路,14:38,22:00,7小时22分,1020
D1622,成都,兰州,动车组,15:45,22:27,6小时43分,864
D1624,昆明,兰州,动车组,16:20,22:55,6小时37分,804
D1626,杭州,兰州,动车组,07:51,13:52,6小时18分,722
K235/K234,武汉,兰州,快速,13:23,06:17,16小时58分,1241
K4612/K4613,沈阳,兰州,快速,17:43,13:28,19小时49分,1226
K1012/K1013,济南,兰州,快速,17:43,13:20,19小时41分,1226
G2060,石家庄,兰州,高速铁路,18:37,22:00,3小时31分,560
G424,福州,兰州,高速铁路,15:36,20:51,5小时17分,1122
G1238/G1239,西安,兰州,高速铁路,11:20,21:02,9小时44分,1575
D6731/D6734,贵阳,兰州,动车组,15:10,17:18,2小时14分,182
G6293,重庆,兰州,高速铁路,17:24,18:28,1小时9分,177
G1238/G1239,长春,兰州,高速铁路,19:52,21:02,1小时12分,177
G424,长沙,兰州,高速铁路,13:12,20:51,7小时43分,1581
D1626,郑州,兰州,动车组,08:07,13:52,5小时47分,695
K1012/K1013,上海,南京,快速,21:51,13:20,15小时40分,906
K4612/K4613,兰州,南京,快速,21:51,13:28,15小时48分,906
K1264,北京,南京,快速,01:06,05:49,4小时51分,320
K662,南京,南京,快速,04:57,09:20,4小时50分,320
K1012/K1013,南宁,南京,快速,09:05,13:20,4小时24分,284
K4612/K4613,南昌,南京,快速,09:20,13:28,4小时14分,284
